Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
e4:5e:37:f6:e8:6b,5869.6ccd.6e72,2020-12-06 23:00:00,2020-12-06 23:04:58,298
20:82:6a:a9:bf:2b,5869.6ccd.6eb2,2020-12-06 23:00:00,2020-12-06 23:04:58,298
20:82:6a:a9:bf:2b,5869.6ccd.6eb2,2020-12-06 23:04:58,2020-12-06 23:28:08,1390
20:82:6a:a9:bf:2b,5869.6ccd.6f48,2020-12-06 23:28:08,2020-12-06 23:28:54,46
20:82:6a:a9:bf:2b,5869.6ccd.6eb2,2020-12-06 23:28:54,2020-12-06 23:33:04,250
20:82:6a:a9:bf:2b,5869.6ccd.6f48,2020-12-06 23:33:04,2020-12-06 23:41:43,519
20:82:6a:a9:bf:2b,5869.6ccd.6eb2,2020-12-06 23:41:43,2020-12-06 23:42:38,55
20:82:6a:a9:bf:2b,5869.6ccd.6f48,2020-12-06 23:42:38,2020-12-06 23:42:50,12
20:82:6a:a9:bf:2b,5869.6ccd.6eb2,2020-12-06 23:42:51,2020-12-07 00:00:00,1029
98:f6:21:c4:04:9c,5869.6ccd.6c34,2020-12-06 23:00:00,2020-12-06 23:04:58,298
98:f6:21:c4:04:9c,5869.6ccd.6c34,2020-12-06 23:04:58,2020-12-06 23:20:29,931
98:f6:21:c4:04:9c,5869.6ccd.6966,2020-12-06 23:20:29,2020-12-06 23:21:38,69
98:f6:21:c4:04:9c,5869.6ccd.6c34,2020-12-06 23:21:38,2020-12-07 00:00:00,2302
0c:20:d3:f1:82:1f,5869.6cc9.db1a,2020-12-06 23:00:00,2020-12-06 23:04:59,299
ae:11:74:03:1c:40,5869.6ccd.6d0a,2020-12-06 23:00:00,2020-12-06 23:04:59,299
ae:11:74:03:1c:40,5869.6ccd.6d0a,2020-12-06 23:04:59,2020-12-06 23:05:36,37
ae:11:74:03:1c:40,5869.6ccd.673c,2020-12-06 23:05:36,2020-12-06 23:06:17,41
ae:11:74:03:1c:40,5869.6ccd.6d0a,2020-12-06 23:06:17,2020-12-06 23:11:51,334
ae:11:74:03:1c:40,5869.6ccd.6228,2020-12-06 23:11:51,2020-12-06 23:35:35,1424
ae:11:74:03:1c:40,5869.6ccd.6d0a,2020-12-06 23:35:35,2020-12-06 23:45:20,585
80:91:33:bf:9b:67,5869.6ccd.6ce4,2020-12-06 23:00:00,2020-12-06 23:05:00,300
e4:5e:37:ab:9a:5a,5869.6ccd.6966,2020-12-06 23:00:00,2020-12-06 23:05:00,300
54:8d:5a:f6:ac:02,5869.6ccd.6c64,2020-12-06 23:05:02,2020-12-06 23:37:37,1955
dc:1b:a1:cd:f5:f5,5869.6ccd.667a,2020-12-06 23:00:00,2020-12-06 23:05:03,303
3c:f0:11:50:a1:2c,5869.6ccd.6b78,2020-12-06 23:00:00,2020-12-06 23:05:01,301
3c:f0:11:50:a1:2c,5869.6ccd.6b78,2020-12-06 23:13:44,2020-12-06 23:58:37,2693
a8:e5:44:c2:a5:75,5869.6ccd.6308,2020-12-06 23:05:01,2020-12-06 23:05:24,23
a8:e5:44:c2:a5:75,5869.6ccd.6308,2020-12-06 23:05:25,2020-12-07 00:00:00,3275
8c:c8:4b:36:1d:4d,5869.6ccd.6f5e,2020-12-06 23:00:00,2020-12-06 23:05:02,302
8c:c8:4b:36:1d:4d,5869.6ccd.6f5e,2020-12-06 23:43:22,2020-12-06 23:45:45,143
ec:5c:68:dd:1e:9b,5869.6ccd.6666,2020-12-06 23:05:02,2020-12-07 00:00:00,3298
7a:ba:ba:2a:05:f4,5869.6cca.9484,2020-12-06 23:05:02,2020-12-07 00:00:00,3298
9c:2e:a1:04:c4:16,0074.9c3a.c5eb,2020-12-06 23:05:02,2020-12-06 23:05:22,20
9c:2e:a1:04:c4:16,0074.9c37.1c86,2020-12-06 23:05:22,2020-12-06 23:05:47,25
9c:2e:a1:04:c4:16,5869.6ce9.e5cf,2020-12-06 23:05:47,2020-12-06 23:06:14,27
9c:2e:a1:04:c4:16,5869.6ce9.e55d,2020-12-06 23:06:14,2020-12-06 23:06:31,17
9c:2e:a1:04:c4:16,5869.6ccd.6b7a,2020-12-06 23:06:31,2020-12-07 00:00:00,3209
1c:c3:eb:a3:37:4b,5869.6ccd.6644,2020-12-06 23:05:03,2020-12-06 23:17:57,774
1c:c3:eb:a3:37:4b,5869.6ccd.6d8e,2020-12-06 23:17:57,2020-12-06 23:18:23,26
1c:c3:eb:a3:37:4b,5869.6ccd.6644,2020-12-06 23:18:23,2020-12-07 00:00:00,2497
c8:3d:d4:f0:2f:ed,5869.6ccd.6a12,2020-12-06 23:05:03,2020-12-06 23:55:21,3018
60:8b:0e:47:2c:8a,0074.9c77.18f4,2020-12-06 23:05:05,2020-12-06 23:05:07,2
60:8b:0e:47:2c:8a,0074.9ca8.0214,2020-12-06 23:05:17,2020-12-06 23:05:18,1
60:8b:0e:47:2c:8a,0074.9c77.2e70,2020-12-06 23:05:26,2020-12-06 23:05:29,3
60:8b:0e:47:2c:8a,0074.9c77.1160,2020-12-06 23:05:37,2020-12-06 23:05:40,3
60:8b:0e:47:2c:8a,0074.9c77.142c,2020-12-06 23:05:48,2020-12-06 23:05:59,11
60:8b:0e:47:2c:8a,0074.9c77.1ffc,2020-12-06 23:07:03,2020-12-06 23:07:08,5
60:8b:0e:47:2c:8a,0074.9c77.30a4,2020-12-06 23:07:16,2020-12-06 23:07:19,3
60:8b:0e:47:2c:8a,0074.9c77.30a4,2020-12-06 23:07:25,2020-12-06 23:07:30,5
60:8b:0e:47:2c:8a,300d.9ea8.992e,2020-12-06 23:07:37,2020-12-06 23:07:48,11
60:8b:0e:47:2c:8a,0074.9c77.2498,2020-12-06 23:07:48,2020-12-06 23:07:52,4
60:8b:0e:47:2c:8a,0074.9c77.2498,2020-12-06 23:07:59,2020-12-06 23:08:01,2
60:8b:0e:47:2c:8a,8005.885a.b52e,2020-12-06 23:08:26,2020-12-06 23:08:33,7
60:8b:0e:47:2c:8a,8005.8831.02d9,2020-12-06 23:08:33,2020-12-06 23:08:38,5
88:11:96:e0:50:e3,5869.6ccd.6934,2020-12-06 23:00:00,2020-12-06 23:05:05,305
88:11:96:e0:50:e3,5869.6ccd.6934,2020-12-06 23:05:39,2020-12-07 00:00:00,3261
c6:88:9a:67:f9:54,0074.9ca4.20cb,2020-12-06 23:05:04,2020-12-06 23:10:37,333
c6:88:9a:67:f9:54,0074.9ca4.20cb,2020-12-06 23:39:54,2020-12-07 00:00:00,1206
2c:a9:f0:dd:96:db,5869.6ccd.6966,2020-12-06 23:05:04,2020-12-06 23:10:40,336
2c:a9:f0:dd:96:db,5869.6ccd.6966,2020-12-06 23:10:50,2020-12-06 23:12:24,94
b0:52:16:74:30:31,5869.6ccd.6f40,2020-12-06 23:00:00,2020-12-06 23:05:06,306
20:69:80:62:f1:fe,5869.6ccd.6c40,2020-12-06 23:05:08,2020-12-06 23:44:39,2371
d8:ce:3a:f7:74:67,5869.6ccd.6e18,2020-12-06 23:05:09,2020-12-06 23:05:12,3
d8:ce:3a:f7:74:67,5869.6ccd.6e18,2020-12-06 23:05:12,2020-12-06 23:05:16,4
d8:ce:3a:f7:74:67,5869.6ccd.6e18,2020-12-06 23:05:16,2020-12-06 23:08:35,199
d8:ce:3a:f7:74:67,5869.6ccd.6e18,2020-12-06 23:08:51,2020-12-06 23:08:55,4
d8:ce:3a:f7:74:67,5869.6ccd.6e18,2020-12-06 23:08:55,2020-12-07 00:00:00,3065
3c:95:09:fb:4d:79,5869.6ccd.6bf6,2020-12-06 23:05:09,2020-12-07 00:00:00,3291
3c:a5:81:f3:bc:7d,5869.6ccd.67a0,2020-12-06 23:00:00,2020-12-06 23:05:08,308
84:ef:18:da:d1:ee,5869.6ccd.69da,2020-12-06 23:00:00,2020-12-06 23:05:08,308
8c:c8:4b:18:5c:e7,5869.6ccd.6e76,2020-12-06 23:00:00,2020-12-06 23:05:08,308
8c:c8:4b:18:5c:e7,5869.6ccd.6e76,2020-12-06 23:20:39,2020-12-06 23:23:28,169
94:87:e0:62:83:c1,5869.6ccd.69d6,2020-12-06 23:00:00,2020-12-06 23:05:08,308
50:04:b8:e6:1d:bc,5869.6ccd.69ee,2020-12-06 23:05:08,2020-12-07 00:00:00,3292
b0:e1:7e:71:1a:01,5869.6cc9.d7ea,2020-12-06 23:05:08,2020-12-06 23:05:13,5
b0:e1:7e:71:1a:01,5869.6ccd.6a26,2020-12-06 23:05:13,2020-12-06 23:05:30,17
b0:e1:7e:71:1a:01,5869.6ccd.617c,2020-12-06 23:05:30,2020-12-06 23:05:40,10
b0:e1:7e:71:1a:01,5869.6ccd.6b60,2020-12-06 23:05:40,2020-12-06 23:05:53,13
b0:e1:7e:71:1a:01,5869.6ccd.6c8e,2020-12-06 23:05:53,2020-12-06 23:06:13,20
b0:e1:7e:71:1a:01,5869.6ccd.6d90,2020-12-06 23:06:13,2020-12-06 23:06:35,22
b0:e1:7e:71:1a:01,5869.6ccd.6cf8,2020-12-06 23:06:35,2020-12-06 23:06:47,12
b0:e1:7e:71:1a:01,5869.6ccd.6f62,2020-12-06 23:06:47,2020-12-06 23:06:55,8
b0:e1:7e:71:1a:01,5869.6ccd.6f62,2020-12-06 23:06:57,2020-12-06 23:07:04,7
b0:e1:7e:71:1a:01,5869.6ccd.6cf8,2020-12-06 23:07:04,2020-12-07 00:00:00,3176
9c:30:5b:a0:3a:d1,5869.6cc9.d9f4,2020-12-06 23:05:08,2020-12-06 23:25:31,1223
26:a6:7c:3d:77:4e,5869.6ccd.6428,2020-12-06 23:00:00,2020-12-06 23:05:08,308
26:a6:7c:3d:77:4e,5869.6ccd.6428,2020-12-06 23:05:08,2020-12-06 23:06:26,78
26:a6:7c:3d:77:4e,5869.6ccd.6c46,2020-12-06 23:06:26,2020-12-06 23:07:42,76
26:a6:7c:3d:77:4e,5869.6ccd.6428,2020-12-06 23:07:42,2020-12-06 23:16:46,544
26:a6:7c:3d:77:4e,5869.6ccd.6c46,2020-12-06 23:16:46,2020-12-07 00:00:00,2594
16:86:ba:ff:eb:28,5869.6ccd.6c6c,2020-12-06 23:00:00,2020-12-06 23:05:09,309
58:85:e9:74:db:07,0074.9c3a.c5eb,2020-12-06 23:00:00,2020-12-06 23:05:09,309
60:14:b3:63:4c:4f,5869.6ccd.6c30,2020-12-06 23:00:00,2020-12-06 23:05:09,309
f8:a2:d6:d7:54:1d,5869.6ccd.6c78,2020-12-06 23:00:00,2020-12-06 23:05:09,309
1a:d8:ec:e9:eb:90,5869.6ccd.6c08,2020-12-06 23:00:00,2020-12-06 23:05:11,311
1a:d8:ec:e9:eb:90,5869.6ccd.6c08,2020-12-06 23:06:37,2020-12-06 23:47:34,2457
28:16:a8:59:e7:2c,5869.6ccd.6e34,2020-12-06 23:00:00,2020-12-06 23:05:11,311
98:f6:21:c4:6e:b3,5869.6ccd.6b76,2020-12-06 23:00:00,2020-12-06 23:05:11,311
98:f6:21:c4:6e:b3,5869.6ccd.6b76,2020-12-06 23:51:36,2020-12-07 00:00:00,504
76:b2:2b:9c:3b:ea,5869.6ccd.67a0,2020-12-06 23:05:12,2020-12-07 00:00:00,3288
46:af:39:32:33:e9,5869.6ccd.6d88,2020-12-06 23:05:12,2020-12-06 23:05:12,0
46:af:39:32:33:e9,5869.6cc9.d7ea,2020-12-06 23:05:12,2020-12-06 23:05:23,11
46:af:39:32:33:e9,5869.6ccd.6584,2020-12-06 23:05:23,2020-12-06 23:06:07,44
46:af:39:32:33:e9,5869.6ccd.6c58,2020-12-06 23:06:07,2020-12-06 23:06:52,45
46:af:39:32:33:e9,5869.6ccd.6cd6,2020-12-06 23:06:52,2020-12-06 23:07:32,40
46:af:39:32:33:e9,5869.6ccd.6ed0,2020-12-06 23:07:32,2020-12-06 23:07:37,5
dc:a9:04:ab:76:d2,0074.9c3a.c5eb,2020-12-06 23:05:12,2020-12-07 00:00:00,3288
46:4e:c9:a6:bf:6d,5869.6ccd.6eb8,2020-12-06 23:05:12,2020-12-07 00:00:00,3288
1c:bf:c0:8f:09:ab,5869.6ccd.673c,2020-12-06 23:05:12,2020-12-06 23:24:04,1132
1c:bf:c0:8f:09:ab,5869.6ccd.673c,2020-12-06 23:24:35,2020-12-07 00:00:00,2125
54:b1:21:5d:1d:88,5869.6ccd.6ec0,2020-12-06 23:05:12,2020-12-07 00:00:00,3288
96:34:70:b6:3f:84,5869.6ccd.6f14,2020-12-06 23:05:12,2020-12-06 23:05:20,8
96:34:70:b6:3f:84,5869.6ccd.6f14,2020-12-06 23:07:17,2020-12-06 23:07:37,20
96:34:70:b6:3f:84,5869.6ccd.6f14,2020-12-06 23:09:21,2020-12-07 00:00:00,3039
10:63:c8:5a:57:f3,5869.6ccd.622e,2020-12-06 23:05:12,2020-12-07 00:00:00,3288
30:24:32:95:e3:40,5869.6ccd.6578,2020-12-06 23:05:12,2020-12-06 23:10:15,303
30:24:32:95:e3:40,5869.6ccd.6578,2020-12-06 23:10:38,2020-12-06 23:38:46,1688
30:24:32:95:e3:40,5869.6ccd.6578,2020-12-06 23:49:17,2020-12-06 23:50:03,46
c4:06:83:35:a3:c3,5869.6ccd.6b12,2020-12-06 23:05:13,2020-12-07 00:00:00,3287
ac:12:03:57:e5:3b,5869.6ccd.6b4a,2020-12-06 23:05:13,2020-12-07 00:00:00,3287
06:7c:f5:fe:26:06,5869.6ccd.6f5a,2020-12-06 23:05:13,2020-12-07 00:00:00,3287
06:bb:b5:18:85:04,5869.6ccd.6198,2020-12-06 23:00:00,2020-12-06 23:05:13,313
06:bb:b5:18:85:04,5869.6ccd.6198,2020-12-06 23:05:13,2020-12-06 23:45:25,2412
06:bb:b5:18:85:04,5869.6ccd.6ea8,2020-12-06 23:45:25,2020-12-07 00:00:00,875
34:12:f9:4b:87:5e,0074.9c3a.d0c5,2020-12-06 23:00:00,2020-12-06 23:05:14,314
20:82:6a:8a:f9:67,5869.6ccd.6c86,2020-12-06 23:05:14,2020-12-06 23:06:47,93
20:82:6a:8a:f9:67,5869.6ccd.6c86,2020-12-06 23:06:59,2020-12-06 23:10:09,190
20:82:6a:8a:f9:67,5869.6ccd.6c86,2020-12-06 23:10:43,2020-12-06 23:15:18,275
20:82:6a:8a:f9:67,5869.6ccd.6c86,2020-12-06 23:15:30,2020-12-07 00:00:00,2670
9c:f3:87:99:f1:f3,5869.6ccd.6ec6,2020-12-06 23:05:14,2020-12-06 23:05:29,15
9c:f3:87:99:f1:f3,5869.6ccd.6ec6,2020-12-06 23:32:07,2020-12-06 23:32:20,13
9c:f3:87:99:f1:f3,5869.6ccd.6ec6,2020-12-06 23:41:27,2020-12-06 23:41:40,13
fa:86:77:8e:29:ff,5869.6ccd.630c,2020-12-06 23:05:15,2020-12-07 00:00:00,3285
48:bf:6b:ee:66:74,5869.6ccd.6182,2020-12-06 23:05:15,2020-12-06 23:07:39,144
3c:b6:b7:f0:49:e1,5869.6ccd.6f60,2020-12-06 23:00:00,2020-12-06 23:05:15,315
60:91:f3:9d:45:d8,8005.885a.b696,2020-12-06 23:00:00,2020-12-06 23:05:15,315
80:30:49:e8:62:21,5869.6ccd.6124,2020-12-06 23:00:00,2020-12-06 23:05:15,315
e2:dc:e6:ac:96:42,5869.6ccd.6cf8,2020-12-06 23:00:00,2020-12-06 23:05:15,315
30:24:32:70:f1:f7,5869.6ccd.6a12,2020-12-06 23:05:15,2020-12-06 23:38:28,1993
30:24:32:70:f1:f7,5869.6ccd.6a12,2020-12-06 23:53:13,2020-12-07 00:00:00,407
30:3a:64:2e:53:ab,5869.6ccd.6f14,2020-12-06 23:05:15,2020-12-06 23:05:22,7
ac:07:5f:d8:93:ca,5869.6ccd.6dd4,2020-12-06 23:05:15,2020-12-06 23:46:34,2479
f8:e4:e3:55:6b:5d,5869.6ccd.6c2e,2020-12-06 23:05:16,2020-12-06 23:05:49,33
0c:b5:27:ba:de:0d,5869.6ccd.6e6a,2020-12-06 23:05:15,2020-12-06 23:06:50,95
0c:b5:27:ba:de:0d,5869.6ccd.6e6a,2020-12-06 23:11:58,2020-12-06 23:25:04,786
0c:b5:27:ba:de:0d,5869.6ccd.6e6a,2020-12-06 23:25:34,2020-12-06 23:45:16,1182
c4:86:e9:57:36:f9,5869.6cc9.d8c6,2020-12-06 23:00:00,2020-12-06 23:05:16,316
c4:86:e9:57:36:f9,5869.6cc9.d8c6,2020-12-06 23:20:30,2020-12-07 00:00:00,2370
e4:34:93:d1:c1:bc,5869.6ccd.69c2,2020-12-06 23:00:00,2020-12-06 23:05:16,316
14:3c:c3:6a:97:5c,5869.6ccd.63b2,2020-12-06 23:05:16,2020-12-06 23:05:22,6
14:3c:c3:6a:97:5c,5869.6ccd.6bc4,2020-12-06 23:05:22,2020-12-06 23:05:40,18
14:3c:c3:6a:97:5c,5869.6ccd.6668,2020-12-06 23:05:43,2020-12-06 23:06:11,28
14:3c:c3:6a:97:5c,5869.6ccd.6d44,2020-12-06 23:06:11,2020-12-06 23:06:14,3
14:3c:c3:6a:97:5c,5869.6ccd.6c68,2020-12-06 23:06:14,2020-12-06 23:06:57,43
14:3c:c3:6a:97:5c,5869.6ccd.6d44,2020-12-06 23:06:57,2020-12-06 23:08:43,106
14:3c:c3:6a:97:5c,5869.6ccd.6c30,2020-12-06 23:08:43,2020-12-06 23:09:07,24
14:3c:c3:6a:97:5c,5869.6ccd.6b3e,2020-12-06 23:09:07,2020-12-06 23:14:08,301
2c:6f:c9:1e:17:bf,5869.6ccd.6eac,2020-12-06 23:05:16,2020-12-06 23:56:38,3082
a0:d8:07:87:4a:1e,5869.6ccd.612c,2020-12-06 23:05:16,2020-12-06 23:08:21,185
a0:d8:07:87:4a:1e,5869.6ccd.6584,2020-12-06 23:08:21,2020-12-06 23:09:27,66
a0:d8:07:87:4a:1e,5869.6cc9.d7ea,2020-12-06 23:09:27,2020-12-06 23:09:38,11
a0:d8:07:87:4a:1e,5869.6ccd.6a26,2020-12-06 23:09:38,2020-12-06 23:09:58,20
a0:d8:07:87:4a:1e,5869.6ccd.6e76,2020-12-06 23:09:58,2020-12-06 23:10:22,24
a0:d8:07:87:4a:1e,5869.6ccd.69ec,2020-12-06 23:10:22,2020-12-06 23:10:54,32
a0:d8:07:87:4a:1e,5869.6ccd.62e6,2020-12-06 23:10:54,2020-12-06 23:11:10,16
a0:d8:07:87:4a:1e,5869.6ccd.69ec,2020-12-06 23:11:10,2020-12-06 23:11:24,14
a0:d8:07:87:4a:1e,5869.6ccd.6c30,2020-12-06 23:11:24,2020-12-06 23:12:13,49
a0:d8:07:87:4a:1e,5869.6ccd.6e72,2020-12-06 23:12:13,2020-12-06 23:12:47,34
a0:d8:07:87:4a:1e,5869.6ccd.6c34,2020-12-06 23:12:47,2020-12-07 00:00:00,2833
3a:75:ab:4a:4c:0c,5869.6ccd.6d8e,2020-12-06 23:00:00,2020-12-06 23:05:17,317
3a:75:ab:4a:4c:0c,5869.6ccd.6d8e,2020-12-06 23:15:37,2020-12-06 23:18:27,170
3a:75:ab:4a:4c:0c,5869.6ccd.6d8e,2020-12-06 23:19:51,2020-12-07 00:00:00,2409
f0:0f:ec:5f:76:d3,5869.6ccd.6d7c,2020-12-06 23:00:00,2020-12-06 23:05:17,317
f8:a2:d6:f1:c9:45,5869.6ccd.6cc2,2020-12-06 23:00:00,2020-12-06 23:05:17,317
f8:a2:d6:f1:c9:45,5869.6ccd.6cc2,2020-12-06 23:23:39,2020-12-06 23:24:03,24
4c:18:9a:df:07:41,5869.6ccd.6eae,2020-12-06 23:05:17,2020-12-06 23:13:32,495
3a:ae:b4:63:3d:c3,5869.6ccd.6cc2,2020-12-06 23:00:00,2020-12-06 23:05:17,317
3a:ae:b4:63:3d:c3,5869.6ccd.6cc2,2020-12-06 23:05:17,2020-12-06 23:05:32,15
3a:ae:b4:63:3d:c3,5869.6ccd.6ce8,2020-12-06 23:05:32,2020-12-06 23:12:27,415
3a:ae:b4:63:3d:c3,5869.6ccd.69e2,2020-12-06 23:23:53,2020-12-07 00:00:00,2167
9c:e8:2b:fb:db:d5,5869.6ccd.6b82,2020-12-06 23:05:20,2020-12-07 00:00:00,3280
b0:b5:c3:ee:9f:cd,5869.6ccd.6d16,2020-12-06 23:05:20,2020-12-06 23:10:22,302
48:3f:e9:90:31:75,5869.6ccd.6c1e,2020-12-06 23:05:18,2020-12-07 00:00:00,3282
9c:e8:2b:70:2f:b3,5869.6ccd.6314,2020-12-06 23:00:00,2020-12-06 23:05:19,319
9c:e8:2b:70:2f:b3,5869.6ccd.6b70,2020-12-06 23:21:40,2020-12-06 23:56:33,2093
9c:e8:2b:70:2f:b3,5869.6ccd.6230,2020-12-06 23:56:33,2020-12-06 23:59:35,182
9c:e8:2b:70:2f:b3,5869.6ccd.6b70,2020-12-06 23:59:35,2020-12-07 00:00:00,25
d8:9c:67:9c:31:a7,5869.6ccd.6d84,2020-12-06 23:00:00,2020-12-06 23:05:19,319
1c:36:bb:14:85:68,5869.6ccd.6d8e,2020-12-06 23:05:19,2020-12-06 23:43:43,2304
24:79:f3:89:3c:2b,8005.885a.b624,2020-12-06 23:00:00,2020-12-06 23:05:20,320
d4:3b:04:af:6e:46,5869.6ccd.6c1e,2020-12-06 23:00:00,2020-12-06 23:05:20,320
d4:3b:04:af:6e:46,5869.6ccd.6c1e,2020-12-06 23:29:17,2020-12-07 00:00:00,1843
d4:6d:6d:39:b6:c4,5869.6ccd.6258,2020-12-06 23:00:00,2020-12-06 23:05:20,320
7c:67:a2:2b:da:0e,5869.6ccd.6cd0,2020-12-06 23:05:20,2020-12-06 23:46:11,2451
7c:67:a2:2b:da:0e,5869.6ccd.6cd0,2020-12-06 23:46:19,2020-12-06 23:49:53,214
98:10:e8:63:5b:ba,5869.6ccd.6b70,2020-12-06 23:05:20,2020-12-06 23:06:20,60
98:10:e8:63:5b:ba,5869.6ccd.6f46,2020-12-06 23:06:20,2020-12-06 23:10:38,258
98:10:e8:63:5b:ba,5869.6ccd.694a,2020-12-06 23:10:38,2020-12-06 23:10:44,6
98:10:e8:63:5b:ba,5869.6ccd.6e72,2020-12-06 23:10:44,2020-12-06 23:11:23,39
98:10:e8:63:5b:ba,5869.6ccd.694a,2020-12-06 23:11:23,2020-12-07 00:00:00,2917
88:b1:11:25:14:94,5869.6ccd.6666,2020-12-06 23:05:21,2020-12-07 00:00:00,3279
20:16:b9:84:51:5c,0074.9c57.8262,2020-12-06 23:05:22,2020-12-07 00:00:00,3278
9c:e8:2b:86:36:05,5869.6ccd.6e18,2020-12-06 23:05:22,2020-12-07 00:00:00,3278
9e:ee:69:7c:96:01,5869.6ccd.6c42,2020-12-06 23:00:00,2020-12-06 23:05:25,325
9e:ee:69:7c:96:01,5869.6ccd.6c42,2020-12-06 23:05:26,2020-12-06 23:25:19,1193
9e:ee:69:7c:96:01,5869.6ccd.6c42,2020-12-06 23:25:21,2020-12-07 00:00:00,2079
06:0a:db:5d:d1:16,5869.6ccd.6d08,2020-12-06 23:00:00,2020-12-06 23:05:22,322
a0:51:0b:0a:85:20,5869.6c9f.86aa,2020-12-06 23:05:22,2020-12-07 00:00:00,3278
f0:6e:0b:c4:d4:9a,5869.6ccd.6d7c,2020-12-06 23:05:22,2020-12-06 23:05:42,20
f0:6e:0b:c4:d4:9a,5869.6ccd.6b54,2020-12-06 23:05:42,2020-12-07 00:00:00,3258
1c:77:f6:a2:8e:af,5869.6cca.9484,2020-12-06 23:00:00,2020-12-06 23:05:23,323
1c:77:f6:a2:8e:af,5869.6cca.9484,2020-12-06 23:44:42,2020-12-06 23:48:59,257
04:ed:33:03:07:0a,5869.6ccd.696c,2020-12-06 23:00:00,2020-12-06 23:05:24,324
04:ed:33:03:07:0a,5869.6ccd.696c,2020-12-06 23:16:03,2020-12-07 00:00:00,2637
34:de:1a:69:33:b8,5869.6ccd.64aa,2020-12-06 23:00:00,2020-12-06 23:05:24,324
42:ff:6a:31:aa:83,5869.6ccd.6636,2020-12-06 23:00:00,2020-12-06 23:05:24,324
42:ff:6a:31:aa:83,5869.6ccd.6636,2020-12-06 23:15:36,2020-12-06 23:19:16,220
42:ff:6a:31:aa:83,5869.6ccd.6636,2020-12-06 23:33:52,2020-12-06 23:51:00,1028
42:ff:6a:31:aa:83,5869.6ccd.6636,2020-12-06 23:55:05,2020-12-06 23:56:07,62
b8:b2:f8:b8:1a:59,5869.6ccd.6bc2,2020-12-06 23:00:00,2020-12-06 23:05:27,327
b8:b2:f8:b8:1a:59,5869.6ccd.6bc2,2020-12-06 23:05:27,2020-12-06 23:09:58,271
b8:b2:f8:b8:1a:59,5869.6ccd.6c6a,2020-12-06 23:09:58,2020-12-06 23:11:47,109
b8:b2:f8:b8:1a:59,5869.6ccd.6bc2,2020-12-06 23:11:47,2020-12-06 23:18:56,429
b8:b2:f8:b8:1a:59,5869.6ccd.6934,2020-12-06 23:18:56,2020-12-06 23:38:32,1176
b8:b2:f8:b8:1a:59,5869.6ccd.6c6a,2020-12-06 23:38:32,2020-12-06 23:40:31,119
b8:b2:f8:b8:1a:59,5869.6ccd.6bc2,2020-12-06 23:40:31,2020-12-06 23:52:17,706
b8:b2:f8:b8:1a:59,5869.6ccd.6934,2020-12-06 23:52:17,2020-12-06 23:55:33,196
b8:b2:f8:b8:1a:59,5869.6ccd.6bc2,2020-12-06 23:55:33,2020-12-07 00:00:00,267
98:54:1b:c0:3c:71,5869.6ccd.6f3e,2020-12-06 23:00:00,2020-12-06 23:05:25,325
a4:db:30:26:6b:c7,5869.6ccd.6124,2020-12-06 23:00:00,2020-12-06 23:05:25,325
a4:db:30:26:6b:c7,5869.6ccd.6124,2020-12-06 23:49:04,2020-12-06 23:54:44,340
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:05:26,2020-12-06 23:05:39,13
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:06:46,2020-12-06 23:06:56,10
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:07:26,2020-12-06 23:15:46,500
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:16:25,2020-12-06 23:16:33,8
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:17:35,2020-12-06 23:20:42,187
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:21:08,2020-12-06 23:21:17,9
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:22:57,2020-12-06 23:23:07,10
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:28:46,2020-12-06 23:29:25,39
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:31:47,2020-12-06 23:31:57,10
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:36:34,2020-12-06 23:36:41,7
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:37:57,2020-12-06 23:38:08,11
18:f1:d8:ca:e8:45,5869.6ccd.6ece,2020-12-06 23:44:39,2020-12-06 23:44:49,10
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-06 23:44:49,2020-12-07 00:00:00,911
18:1d:ea:c0:5f:6c,5869.6ccd.6d92,2020-12-06 23:05:26,2020-12-06 23:52:32,2826
9c:2e:a1:c2:51:8d,5869.6ccd.6ece,2020-12-06 23:05:27,2020-12-06 23:05:56,29
9c:2e:a1:c2:51:8d,5869.6ccd.6f46,2020-12-06 23:05:56,2020-12-06 23:06:27,31
9c:2e:a1:c2:51:8d,5869.6ccd.6e76,2020-12-06 23:06:27,2020-12-06 23:07:13,46
9c:2e:a1:c2:51:8d,5869.6ccd.6b78,2020-12-06 23:07:13,2020-12-06 23:07:18,5
9c:2e:a1:c2:51:8d,5869.6cc9.d7ea,2020-12-06 23:07:18,2020-12-06 23:07:26,8
