Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
a8:9c:ed:ce:bd:e0,8005.880e.0a34,2020-12-28 11:00:00,2020-12-28 11:02:54,174
a8:9c:ed:ce:bd:e0,8005.880e.0a34,2020-12-28 11:02:54,2020-12-28 11:04:34,100
a8:9c:ed:ce:bd:e0,8005.880e.0c32,2020-12-28 11:29:15,2020-12-28 11:29:25,10
a8:9c:ed:ce:bd:e0,8005.880e.0c68,2020-12-28 11:29:25,2020-12-28 11:29:49,24
a8:9c:ed:ce:bd:e0,8005.881e.3874,2020-12-28 11:29:49,2020-12-28 11:30:11,22
a8:9c:ed:ce:bd:e0,8005.881e.3a7c,2020-12-28 11:30:11,2020-12-28 11:30:21,10
a8:9c:ed:ce:bd:e0,8005.880e.0c14,2020-12-28 11:30:21,2020-12-28 12:00:00,1779
04:4a:6c:58:3f:bb,5869.6cc9.db16,2020-12-28 11:02:55,2020-12-28 11:02:58,3
90:fd:61:e9:c5:1c,8005.885a.b72c,2020-12-28 11:02:55,2020-12-28 11:25:12,1337
98:8d:46:77:52:a9,0074.9c37.1db2,2020-12-28 11:02:55,2020-12-28 11:52:16,2961
98:8d:46:77:52:a9,0074.9c37.1d6a,2020-12-28 11:52:16,2020-12-28 11:52:34,18
98:8d:46:77:52:a9,5869.6ccd.6ea6,2020-12-28 11:52:34,2020-12-28 11:52:42,8
98:8d:46:77:52:a9,5869.6ccd.6b7a,2020-12-28 11:52:42,2020-12-28 11:52:58,16
98:8d:46:77:52:a9,5869.6ce9.e55d,2020-12-28 11:52:58,2020-12-28 11:53:35,37
98:8d:46:77:52:a9,5869.6ce9.e5cf,2020-12-28 11:53:37,2020-12-28 11:54:00,23
98:8d:46:77:52:a9,0074.9c3a.c2f3,2020-12-28 11:54:00,2020-12-28 11:54:53,53
f4:63:1f:f3:98:cc,8005.885a.b372,2020-12-28 11:00:00,2020-12-28 11:02:56,176
f4:63:1f:f3:98:cc,8005.885a.b372,2020-12-28 11:02:56,2020-12-28 11:06:57,241
f4:63:1f:f3:98:cc,8005.885a.b390,2020-12-28 11:06:57,2020-12-28 11:07:14,17
f4:63:1f:f3:98:cc,8005.885a.b468,2020-12-28 11:07:14,2020-12-28 11:07:23,9
f4:63:1f:f3:98:cc,8005.885a.b3ea,2020-12-28 11:07:23,2020-12-28 11:07:38,15
f4:63:1f:f3:98:cc,8005.885a.b3d2,2020-12-28 11:07:38,2020-12-28 11:07:48,10
f4:63:1f:f3:98:cc,8005.885a.b354,2020-12-28 11:07:48,2020-12-28 11:07:58,10
f4:63:1f:f3:98:cc,8005.885a.b36c,2020-12-28 11:07:58,2020-12-28 11:08:08,10
f4:63:1f:f3:98:cc,8005.885a.b4c2,2020-12-28 11:08:08,2020-12-28 11:08:22,14
f4:63:1f:f3:98:cc,8005.885a.b6a8,2020-12-28 11:08:22,2020-12-28 11:08:52,30
f4:63:1f:f3:98:cc,8005.885a.b57c,2020-12-28 11:08:52,2020-12-28 11:08:59,7
e0:24:81:dd:15:6b,0074.9c3a.c5eb,2020-12-28 11:02:56,2020-12-28 11:03:00,4
30:24:32:cf:ff:d0,5869.6ccd.6f48,2020-12-28 11:00:00,2020-12-28 11:02:57,177
30:24:32:cf:ff:d0,5869.6ccd.6f48,2020-12-28 11:15:13,2020-12-28 12:00:00,2687
c6:f7:63:54:61:be,5869.6ccd.69ec,2020-12-28 11:00:00,2020-12-28 11:02:57,177
d6:d4:11:df:72:7b,8005.885a.b72c,2020-12-28 11:00:00,2020-12-28 11:02:57,177
d6:d4:11:df:72:7b,8005.885a.b72c,2020-12-28 11:02:57,2020-12-28 11:03:00,3
d6:d4:11:df:72:7b,8005.885a.b426,2020-12-28 11:03:00,2020-12-28 11:03:58,58
d6:d4:11:df:72:7b,8005.885a.b402,2020-12-28 11:03:58,2020-12-28 11:04:03,5
d6:d4:11:df:72:7b,8005.885a.b426,2020-12-28 11:04:25,2020-12-28 11:52:40,2895
d6:d4:11:df:72:7b,8005.885a.b654,2020-12-28 11:52:40,2020-12-28 11:52:50,10
d6:d4:11:df:72:7b,8005.885a.b468,2020-12-28 11:52:50,2020-12-28 11:53:02,12
d6:d4:11:df:72:7b,8005.885a.b3ea,2020-12-28 11:53:02,2020-12-28 11:53:17,15
d6:d4:11:df:72:7b,8005.885a.b4c2,2020-12-28 11:53:17,2020-12-28 11:53:40,23
d6:d4:11:df:72:7b,8005.885a.b6f6,2020-12-28 11:53:40,2020-12-28 11:53:57,17
d6:d4:11:df:72:7b,8005.885a.b57c,2020-12-28 11:53:57,2020-12-28 11:54:32,35
d6:d4:11:df:72:7b,8005.885a.b6f6,2020-12-28 11:54:32,2020-12-28 11:54:48,16
d6:d4:11:df:72:7b,8005.885a.b696,2020-12-28 11:54:48,2020-12-28 11:55:00,12
d6:d4:11:df:72:7b,8005.885a.b36c,2020-12-28 11:55:00,2020-12-28 11:55:03,3
d6:d4:11:df:72:7b,8005.885a.b4aa,2020-12-28 11:55:03,2020-12-28 11:55:20,17
d6:d4:11:df:72:7b,8005.885a.b3ea,2020-12-28 11:55:20,2020-12-28 11:55:49,29
d6:d4:11:df:72:7b,8005.885a.b42c,2020-12-28 11:55:49,2020-12-28 11:56:12,23
d6:d4:11:df:72:7b,8005.885a.b426,2020-12-28 11:56:12,2020-12-28 12:00:00,228
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:02:58,2020-12-28 11:03:19,21
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:04:47,2020-12-28 11:05:18,31
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:09:26,2020-12-28 11:09:42,16
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:14:09,2020-12-28 11:14:22,13
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:19:57,2020-12-28 11:20:09,12
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:25:37,2020-12-28 11:25:51,14
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:34:16,2020-12-28 11:36:32,136
c2:c9:87:af:34:dc,5869.6ccd.6f62,2020-12-28 11:38:31,2020-12-28 12:00:00,1289
24:a2:e1:01:b0:db,5869.6ccd.636a,2020-12-28 11:00:00,2020-12-28 11:03:00,180
c6:9c:80:13:e0:27,5869.6ccd.6d08,2020-12-28 11:00:00,2020-12-28 11:03:00,180
c6:9c:80:13:e0:27,5869.6ccd.6d08,2020-12-28 11:03:00,2020-12-28 11:03:04,4
c6:9c:80:13:e0:27,5869.6ccd.6b52,2020-12-28 11:03:04,2020-12-28 11:03:07,3
c6:9c:80:13:e0:27,5869.6ccd.6d08,2020-12-28 11:03:07,2020-12-28 11:03:21,14
c6:9c:80:13:e0:27,5869.6ccd.6cc8,2020-12-28 11:03:21,2020-12-28 11:03:50,29
c6:9c:80:13:e0:27,5869.6ccd.6f5c,2020-12-28 11:03:50,2020-12-28 11:04:20,30
c6:9c:80:13:e0:27,5869.6ccd.6f46,2020-12-28 11:04:20,2020-12-28 11:05:17,57
c6:9c:80:13:e0:27,5869.6ccd.6d7c,2020-12-28 11:05:17,2020-12-28 11:05:48,31
c6:9c:80:13:e0:27,5869.6ccd.6c96,2020-12-28 11:24:49,2020-12-28 11:25:09,20
c6:9c:80:13:e0:27,5869.6ccd.6f46,2020-12-28 11:25:17,2020-12-28 11:25:45,28
c6:9c:80:13:e0:27,5869.6ccd.6bc8,2020-12-28 11:25:45,2020-12-28 11:26:03,18
c6:9c:80:13:e0:27,5869.6ccd.6428,2020-12-28 11:26:03,2020-12-28 11:26:37,34
c6:9c:80:13:e0:27,5869.6ccd.6a96,2020-12-28 11:26:37,2020-12-28 11:26:56,19
c6:9c:80:13:e0:27,5869.6ccd.6b52,2020-12-28 11:26:56,2020-12-28 11:27:05,9
c6:9c:80:13:e0:27,5869.6ccd.6d08,2020-12-28 11:27:05,2020-12-28 11:27:12,7
c6:9c:80:13:e0:27,5869.6ccd.6b52,2020-12-28 11:27:12,2020-12-28 11:27:27,15
c6:9c:80:13:e0:27,5869.6ccd.6d08,2020-12-28 11:27:27,2020-12-28 11:27:30,3
c6:9c:80:13:e0:27,5869.6ccd.6b52,2020-12-28 11:27:30,2020-12-28 11:27:37,7
c6:9c:80:13:e0:27,5869.6ccd.6d08,2020-12-28 11:27:37,2020-12-28 11:27:50,13
c6:9c:80:13:e0:27,5869.6ccd.6b52,2020-12-28 11:27:50,2020-12-28 12:00:00,1930
60:14:b3:71:6f:a3,5869.6ccd.69da,2020-12-28 11:00:00,2020-12-28 11:03:01,181
60:14:b3:71:6f:a3,5869.6ccd.69da,2020-12-28 11:03:01,2020-12-28 11:03:02,1
60:14:b3:71:6f:a3,5869.6ccd.6948,2020-12-28 11:03:02,2020-12-28 11:03:35,33
60:14:b3:71:6f:a3,5869.6ccd.69da,2020-12-28 11:03:35,2020-12-28 11:05:41,126
60:14:b3:71:6f:a3,5869.6ccd.6636,2020-12-28 11:05:41,2020-12-28 11:05:43,2
60:14:b3:71:6f:a3,5869.6ccd.69da,2020-12-28 11:05:43,2020-12-28 11:09:38,235
60:14:b3:71:6f:a3,5869.6ccd.6948,2020-12-28 11:09:38,2020-12-28 11:09:45,7
60:14:b3:71:6f:a3,5869.6ccd.69da,2020-12-28 11:09:45,2020-12-28 11:59:16,2971
18:7e:b9:b5:4d:df,5869.6ccd.6d44,2020-12-28 11:00:00,2020-12-28 11:03:01,181
18:7e:b9:b5:4d:df,5869.6ccd.6ce8,2020-12-28 11:41:45,2020-12-28 12:00:00,1095
3c:22:fb:58:09:a2,5869.6ccd.6b52,2020-12-28 11:03:02,2020-12-28 12:00:00,3418
62:ec:00:24:dc:00,5869.6ccd.6b66,2020-12-28 11:03:02,2020-12-28 12:00:00,3418
7c:6b:9c:72:8e:a1,5869.6ccd.6a00,2020-12-28 11:00:00,2020-12-28 11:03:03,183
90:f0:52:48:a5:d2,5869.6ccd.6c40,2020-12-28 11:00:00,2020-12-28 11:03:03,183
90:f0:52:48:a5:d2,5869.6ccd.6c40,2020-12-28 11:03:03,2020-12-28 11:03:09,6
90:f0:52:48:a5:d2,5869.6ccd.6d16,2020-12-28 11:03:09,2020-12-28 11:03:36,27
f2:95:6d:c9:38:bb,5869.6ccd.6e18,2020-12-28 11:00:00,2020-12-28 11:03:05,185
f2:95:6d:c9:38:bb,5869.6ccd.6e18,2020-12-28 11:03:05,2020-12-28 11:03:21,16
f2:95:6d:c9:38:bb,5869.6ccd.6d52,2020-12-28 11:03:21,2020-12-28 11:03:47,26
f2:95:6d:c9:38:bb,5869.6ccd.696e,2020-12-28 11:03:47,2020-12-28 11:04:12,25
f2:95:6d:c9:38:bb,8005.880e.0c6e,2020-12-28 11:04:12,2020-12-28 11:05:48,96
f2:95:6d:c9:38:bb,8005.880e.0c32,2020-12-28 11:05:48,2020-12-28 11:05:58,10
f2:95:6d:c9:38:bb,8005.880e.0c32,2020-12-28 11:06:00,2020-12-28 11:06:01,1
f2:95:6d:c9:38:bb,8005.880e.0a34,2020-12-28 11:07:45,2020-12-28 11:07:45,0
f2:95:6d:c9:38:bb,8005.880e.0c32,2020-12-28 11:10:08,2020-12-28 11:10:08,0
08:31:8b:d6:fb:bf,5869.6ccd.6c08,2020-12-28 11:00:00,2020-12-28 11:03:05,185
70:1c:e7:86:d6:5c,5869.6ccd.69f6,2020-12-28 11:00:00,2020-12-28 11:03:06,186
98:00:c6:a7:32:f6,5869.6ccd.69de,2020-12-28 11:03:06,2020-12-28 11:03:54,48
dc:37:14:cd:73:47,5869.6ccd.69ba,2020-12-28 11:00:00,2020-12-28 11:03:06,186
dc:37:14:cd:73:47,5869.6ccd.69ba,2020-12-28 11:54:16,2020-12-28 11:54:20,4
94:65:2d:9d:2a:e5,5869.6ccd.6d52,2020-12-28 11:03:07,2020-12-28 12:00:00,3413
4e:81:12:3b:a8:99,5869.6cc9.db88,2020-12-28 11:03:08,2020-12-28 11:03:21,13
4e:81:12:3b:a8:99,5869.6cc9.db88,2020-12-28 11:13:37,2020-12-28 11:13:56,19
4e:81:12:3b:a8:99,5869.6cc9.db88,2020-12-28 11:24:12,2020-12-28 11:24:25,13
4e:81:12:3b:a8:99,5869.6cc9.db88,2020-12-28 11:34:42,2020-12-28 11:35:00,18
4e:81:12:3b:a8:99,5869.6cc9.db88,2020-12-28 11:45:16,2020-12-28 11:45:36,20
4e:81:12:3b:a8:99,5869.6cc9.db88,2020-12-28 11:55:52,2020-12-28 11:56:04,12
b0:68:e6:03:bb:75,5869.6ccd.6d88,2020-12-28 11:03:07,2020-12-28 12:00:00,3413
c4:86:e9:12:6c:98,5869.6ccd.6bc4,2020-12-28 11:00:00,2020-12-28 11:03:08,188
80:56:f2:da:de:c5,8005.885a.b624,2020-12-28 11:00:00,2020-12-28 11:03:08,188
80:56:f2:da:de:c5,8005.885a.b624,2020-12-28 11:03:08,2020-12-28 11:06:47,219
80:56:f2:da:de:c5,8005.885a.b3e4,2020-12-28 11:06:47,2020-12-28 11:16:00,553
80:56:f2:da:de:c5,8005.885a.b624,2020-12-28 11:16:00,2020-12-28 11:18:25,145
80:56:f2:da:de:c5,8005.885a.b3e4,2020-12-28 11:18:25,2020-12-28 11:25:22,417
80:56:f2:da:de:c5,8005.885a.b624,2020-12-28 11:25:22,2020-12-28 11:37:55,753
80:56:f2:da:de:c5,8005.885a.b3e4,2020-12-28 11:37:55,2020-12-28 11:54:53,1018
80:56:f2:da:de:c5,8005.885a.b624,2020-12-28 11:54:53,2020-12-28 11:59:54,301
80:56:f2:da:de:c5,8005.885a.b756,2020-12-28 11:59:54,2020-12-28 12:00:00,6
0e:38:5c:53:55:32,8005.885a.b3e4,2020-12-28 11:00:00,2020-12-28 11:03:09,189
0e:38:5c:53:55:32,8005.885a.b3e4,2020-12-28 11:03:09,2020-12-28 11:03:33,24
0e:38:5c:53:55:32,8005.885a.b636,2020-12-28 11:03:33,2020-12-28 11:30:51,1638
0e:38:5c:53:55:32,8005.885a.b624,2020-12-28 11:30:51,2020-12-28 11:31:19,28
0e:38:5c:53:55:32,8005.885a.b756,2020-12-28 11:31:19,2020-12-28 11:36:28,309
0e:38:5c:53:55:32,8005.885a.b372,2020-12-28 11:47:48,2020-12-28 11:48:27,39
0e:38:5c:53:55:32,8005.885a.b756,2020-12-28 11:48:27,2020-12-28 11:48:37,10
0e:38:5c:53:55:32,8005.885a.b3e4,2020-12-28 11:48:37,2020-12-28 11:48:57,20
0e:38:5c:53:55:32,8005.885a.b636,2020-12-28 11:48:57,2020-12-28 12:00:00,663
94:d0:0d:2a:27:7b,5869.6ccd.696e,2020-12-28 11:00:00,2020-12-28 11:03:10,190
94:d0:0d:2a:27:7b,5869.6ccd.696e,2020-12-28 11:03:10,2020-12-28 11:04:02,52
94:d0:0d:2a:27:7b,8005.880e.0c6e,2020-12-28 11:04:02,2020-12-28 11:04:12,10
94:d0:0d:2a:27:7b,5869.6ccd.69c4,2020-12-28 11:04:12,2020-12-28 11:04:25,13
94:d0:0d:2a:27:7b,5869.6ccd.6b82,2020-12-28 11:04:25,2020-12-28 11:04:40,15
94:d0:0d:2a:27:7b,5869.6cc9.d950,2020-12-28 11:04:40,2020-12-28 11:05:01,21
94:d0:0d:2a:27:7b,5869.6ccd.6cd6,2020-12-28 11:07:06,2020-12-28 11:07:20,14
94:d0:0d:2a:27:7b,5869.6ccd.6d6c,2020-12-28 11:08:18,2020-12-28 11:09:03,45
94:d0:0d:2a:27:7b,5869.6ccd.6f40,2020-12-28 11:09:07,2020-12-28 11:09:32,25
94:d0:0d:2a:27:7b,5869.6ccd.6b24,2020-12-28 11:09:32,2020-12-28 11:10:08,36
94:d0:0d:2a:27:7b,5869.6ccd.6d7c,2020-12-28 11:10:08,2020-12-28 11:15:15,307
94:d0:0d:2a:27:7b,5869.6ccd.6d44,2020-12-28 11:21:52,2020-12-28 11:22:17,25
94:d0:0d:2a:27:7b,5869.6ccd.6a12,2020-12-28 11:22:17,2020-12-28 11:22:31,14
94:d0:0d:2a:27:7b,5869.6ccd.6358,2020-12-28 11:22:31,2020-12-28 11:22:46,15
94:d0:0d:2a:27:7b,5869.6ccd.6d6c,2020-12-28 11:22:46,2020-12-28 11:23:06,20
94:d0:0d:2a:27:7b,5869.6ccd.6d6c,2020-12-28 11:23:10,2020-12-28 11:23:19,9
94:d0:0d:2a:27:7b,5869.6ccd.6358,2020-12-28 11:23:19,2020-12-28 11:23:37,18
94:d0:0d:2a:27:7b,5869.6cc9.d950,2020-12-28 11:26:30,2020-12-28 11:26:38,8
94:d0:0d:2a:27:7b,5869.6ccd.6c50,2020-12-28 11:26:38,2020-12-28 11:26:56,18
94:d0:0d:2a:27:7b,5869.6ccd.69c4,2020-12-28 11:26:56,2020-12-28 11:27:06,10
94:d0:0d:2a:27:7b,5869.6ccd.6b82,2020-12-28 11:27:06,2020-12-28 11:27:26,20
94:d0:0d:2a:27:7b,5869.6ccd.6d52,2020-12-28 11:27:26,2020-12-28 11:27:36,10
94:d0:0d:2a:27:7b,5869.6ccd.696e,2020-12-28 11:27:36,2020-12-28 11:28:15,39
94:d0:0d:2a:27:7b,5869.6ccd.6c82,2020-12-28 11:28:15,2020-12-28 11:33:53,338
94:d0:0d:2a:27:7b,5869.6ccd.6c82,2020-12-28 11:41:57,2020-12-28 12:00:00,1083
f6:6d:48:97:ff:c9,5869.6ccd.64aa,2020-12-28 11:03:10,2020-12-28 12:00:00,3410
b0:35:9f:d6:06:8c,5869.6ccd.6e18,2020-12-28 11:00:00,2020-12-28 11:03:13,193
b0:35:9f:d6:06:8c,5869.6ccd.6e18,2020-12-28 11:03:13,2020-12-28 11:03:27,14
b0:35:9f:d6:06:8c,5869.6ccd.6c92,2020-12-28 11:03:27,2020-12-28 11:03:49,22
b0:35:9f:d6:06:8c,5869.6ccd.6d52,2020-12-28 11:03:49,2020-12-28 11:04:09,20
b0:35:9f:d6:06:8c,5869.6ccd.667a,2020-12-28 11:04:09,2020-12-28 11:04:11,2
b0:35:9f:d6:06:8c,8005.880e.0c6e,2020-12-28 11:04:11,2020-12-28 11:04:36,25
60:83:73:26:12:1a,5869.6ccd.6bf6,2020-12-28 11:00:00,2020-12-28 11:03:14,194
60:83:73:26:12:1a,5869.6ccd.6b82,2020-12-28 11:04:09,2020-12-28 12:00:00,3351
80:0c:67:5f:88:77,8005.885a.b726,2020-12-28 11:00:00,2020-12-28 11:03:13,193
80:0c:67:5f:88:77,8005.885a.b726,2020-12-28 11:03:13,2020-12-28 11:05:20,127
80:0c:67:5f:88:77,8005.885a.b732,2020-12-28 11:05:20,2020-12-28 11:25:36,1216
80:0c:67:5f:88:77,8005.885a.b39c,2020-12-28 11:25:36,2020-12-28 11:25:47,11
80:0c:67:5f:88:77,8005.885a.b3f6,2020-12-28 11:25:47,2020-12-28 11:25:55,8
80:0c:67:5f:88:77,8005.885a.b6ba,2020-12-28 11:25:55,2020-12-28 11:26:01,6
80:0c:67:5f:88:77,8005.885a.b390,2020-12-28 11:26:01,2020-12-28 11:26:22,21
80:0c:67:5f:88:77,8005.885a.b5dc,2020-12-28 11:26:22,2020-12-28 11:26:31,9
80:0c:67:5f:88:77,8005.885a.b390,2020-12-28 11:26:31,2020-12-28 11:26:44,13
80:0c:67:5f:88:77,8005.885a.b3ea,2020-12-28 11:26:44,2020-12-28 11:27:17,33
80:0c:67:5f:88:77,8005.885a.b3d2,2020-12-28 11:27:17,2020-12-28 11:27:22,5
80:0c:67:5f:88:77,8005.885a.b4aa,2020-12-28 11:27:22,2020-12-28 11:27:39,17
80:0c:67:5f:88:77,8005.885a.b4c2,2020-12-28 11:27:39,2020-12-28 11:28:22,43
80:0c:67:5f:88:77,8005.885a.b57c,2020-12-28 11:28:22,2020-12-28 11:28:48,26
80:0c:67:5f:88:77,8005.885a.b6de,2020-12-28 11:28:48,2020-12-28 11:34:13,325
80:0c:67:5f:88:77,8005.885a.b6de,2020-12-28 11:51:13,2020-12-28 11:52:00,47
80:0c:67:5f:88:77,8005.885a.b6f6,2020-12-28 11:52:00,2020-12-28 11:52:17,17
80:0c:67:5f:88:77,8005.885a.b4c2,2020-12-28 11:52:17,2020-12-28 11:52:44,27
80:0c:67:5f:88:77,8005.885a.b4aa,2020-12-28 11:52:44,2020-12-28 11:53:01,17
80:0c:67:5f:88:77,8005.885a.b468,2020-12-28 11:53:01,2020-12-28 11:53:25,24
80:0c:67:5f:88:77,8005.885a.b5dc,2020-12-28 11:53:25,2020-12-28 11:53:46,21
80:0c:67:5f:88:77,8005.885a.b6ae,2020-12-28 11:53:46,2020-12-28 11:53:53,7
80:0c:67:5f:88:77,8005.885a.b714,2020-12-28 11:53:53,2020-12-28 11:53:56,3
80:0c:67:5f:88:77,8005.885a.b588,2020-12-28 11:53:56,2020-12-28 11:54:08,12
80:0c:67:5f:88:77,8005.885a.b384,2020-12-28 11:54:08,2020-12-28 11:55:47,99
80:0c:67:5f:88:77,8005.885a.b726,2020-12-28 11:55:47,2020-12-28 11:59:37,230
80:0c:67:5f:88:77,8005.885a.b732,2020-12-28 11:59:37,2020-12-28 12:00:00,23
7c:03:ab:71:81:c8,0074.9ca8.0296,2020-12-28 11:00:00,2020-12-28 11:03:15,195
7c:03:ab:71:81:c8,0074.9ca8.0296,2020-12-28 11:03:15,2020-12-28 11:03:50,35
7c:03:ab:71:81:c8,0074.9ca8.0480,2020-12-28 11:03:50,2020-12-28 11:07:48,238
7c:03:ab:71:81:c8,0074.9ca8.038b,2020-12-28 11:07:48,2020-12-28 11:08:12,24
7c:03:ab:71:81:c8,0074.9ca8.0296,2020-12-28 11:08:12,2020-12-28 11:08:17,5
7c:03:ab:71:81:c8,0074.9ca8.04b2,2020-12-28 11:08:17,2020-12-28 11:10:47,150
7c:03:ab:71:81:c8,0074.9ca8.0480,2020-12-28 11:10:47,2020-12-28 11:15:25,278
7c:03:ab:71:81:c8,0074.9ca8.04b2,2020-12-28 11:15:25,2020-12-28 11:22:11,406
7c:03:ab:71:81:c8,0074.9ca8.0480,2020-12-28 11:22:11,2020-12-28 11:29:06,415
7c:03:ab:71:81:c8,0074.9ca8.04b2,2020-12-28 11:29:06,2020-12-28 11:33:24,258
7c:03:ab:71:81:c8,0074.9ca8.0480,2020-12-28 11:33:24,2020-12-28 11:37:24,240
7c:03:ab:71:81:c8,0074.9ca8.04b2,2020-12-28 11:37:24,2020-12-28 11:44:41,437
7c:03:ab:71:81:c8,0074.9ca8.0480,2020-12-28 11:44:41,2020-12-28 11:44:50,9
7c:03:ab:71:81:c8,0074.9ca8.04b2,2020-12-28 11:44:50,2020-12-28 11:45:08,18
7c:03:ab:71:81:c8,0074.9ca8.0480,2020-12-28 11:45:08,2020-12-28 11:46:36,88
7c:03:ab:71:81:c8,0074.9ca8.0372,2020-12-28 11:46:36,2020-12-28 11:47:24,48
7c:03:ab:71:81:c8,0074.9ca8.0480,2020-12-28 11:47:24,2020-12-28 11:47:30,6
7c:03:ab:71:81:c8,0074.9ca8.04b2,2020-12-28 11:47:30,2020-12-28 11:48:28,58
7c:03:ab:71:81:c8,0074.9ca8.038b,2020-12-28 11:48:28,2020-12-28 11:49:41,73
7c:03:ab:71:81:c8,0074.9ca8.04b2,2020-12-28 11:49:41,2020-12-28 11:51:27,106
7c:03:ab:71:81:c8,0074.9ca8.038b,2020-12-28 11:51:27,2020-12-28 11:58:35,428
7c:03:ab:71:81:c8,0074.9c77.10b4,2020-12-28 11:58:35,2020-12-28 11:58:40,5
7c:03:ab:71:81:c8,0074.9ca8.048f,2020-12-28 11:58:40,2020-12-28 11:59:04,24
7c:03:ab:71:81:c8,0074.9ca8.0476,2020-12-28 11:59:04,2020-12-28 11:59:27,23
7c:03:ab:71:81:c8,0074.9ca8.048f,2020-12-28 11:59:27,2020-12-28 12:00:00,33
3a:c7:86:6a:fc:42,5869.6ccd.612c,2020-12-28 11:00:00,2020-12-28 11:03:15,195
44:9e:f9:b2:ba:b5,5869.6ccd.6e72,2020-12-28 11:03:15,2020-12-28 12:00:00,3405
30:24:32:74:99:fb,5869.6ccd.6cde,2020-12-28 11:03:16,2020-12-28 12:00:00,3404
e4:fd:a1:91:40:45,8005.885a.b6de,2020-12-28 11:03:16,2020-12-28 11:03:20,4
16:9e:e8:18:93:65,5869.6ccd.6ece,2020-12-28 11:03:18,2020-12-28 11:03:43,25
16:9e:e8:18:93:65,5869.6ccd.636a,2020-12-28 11:03:43,2020-12-28 11:04:00,17
16:9e:e8:18:93:65,5869.6ccd.6c96,2020-12-28 11:04:00,2020-12-28 11:04:07,7
16:9e:e8:18:93:65,5869.6ccd.6b4e,2020-12-28 11:04:07,2020-12-28 11:04:17,10
16:9e:e8:18:93:65,5869.6ccd.6f46,2020-12-28 11:04:17,2020-12-28 11:05:10,53
16:9e:e8:18:93:65,5869.6ccd.6bc8,2020-12-28 11:05:10,2020-12-28 11:05:30,20
16:9e:e8:18:93:65,5869.6ccd.6428,2020-12-28 11:05:30,2020-12-28 11:05:45,15
16:9e:e8:18:93:65,5869.6ccd.6cc8,2020-12-28 11:05:45,2020-12-28 11:06:13,28
16:9e:e8:18:93:65,5869.6ccd.6d08,2020-12-28 11:06:13,2020-12-28 11:06:20,7
16:9e:e8:18:93:65,5869.6ccd.6b52,2020-12-28 11:06:20,2020-12-28 11:06:30,10
16:9e:e8:18:93:65,5869.6ccd.6d08,2020-12-28 11:06:30,2020-12-28 11:06:43,13
16:9e:e8:18:93:65,5869.6ccd.6b52,2020-12-28 11:06:43,2020-12-28 12:00:00,3197
c4:06:83:40:58:f5,5869.6ccd.6d70,2020-12-28 11:03:18,2020-12-28 11:03:25,7
c4:06:83:40:58:f5,5869.6ccd.69d8,2020-12-28 11:03:25,2020-12-28 11:03:30,5
c4:06:83:40:58:f5,5869.6ccd.6d10,2020-12-28 11:03:30,2020-12-28 11:03:37,7
c4:06:83:40:58:f5,5869.6ccd.6d70,2020-12-28 11:03:37,2020-12-28 11:03:47,10
4c:6b:e8:b6:31:f5,5869.6ccd.6c40,2020-12-28 11:00:00,2020-12-28 11:03:18,198
4c:6b:e8:b6:31:f5,5869.6ccd.6c40,2020-12-28 11:03:18,2020-12-28 11:03:22,4
4c:6b:e8:b6:31:f5,5869.6ccd.6d16,2020-12-28 11:03:22,2020-12-28 11:03:56,34
4c:6b:e8:b6:31:f5,5869.6ccd.667a,2020-12-28 11:03:56,2020-12-28 11:04:00,4
4c:6b:e8:b6:31:f5,5869.6ccd.6e80,2020-12-28 11:04:00,2020-12-28 11:04:23,23
4c:6b:e8:b6:31:f5,5869.6ccd.69c4,2020-12-28 11:04:23,2020-12-28 11:04:34,11
4c:6b:e8:b6:31:f5,5869.6ccd.6c8c,2020-12-28 11:04:34,2020-12-28 11:05:03,29
4c:6b:e8:b6:31:f5,5869.6ccd.69c4,2020-12-28 11:05:03,2020-12-28 11:05:20,17
4c:6b:e8:b6:31:f5,5869.6ccd.6c8c,2020-12-28 11:05:20,2020-12-28 11:06:02,42
4c:6b:e8:b6:31:f5,8005.881e.35b4,2020-12-28 11:06:02,2020-12-28 11:06:33,31
4c:6b:e8:b6:31:f5,8005.880e.0d6a,2020-12-28 11:06:33,2020-12-28 11:07:43,70
4c:6b:e8:b6:31:f5,8005.885a.b38a,2020-12-28 11:20:45,2020-12-28 11:26:34,349
4c:6b:e8:b6:31:f5,8005.885a.b4e0,2020-12-28 11:42:56,2020-12-28 11:43:01,5
4c:6b:e8:b6:31:f5,8005.885a.b68a,2020-12-28 11:43:01,2020-12-28 11:43:10,9
4c:6b:e8:b6:31:f5,8005.885a.b618,2020-12-28 11:43:10,2020-12-28 11:43:14,4
