Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:00:14,2020-12-20 07:00:49,35
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:03:17,2020-12-20 07:03:46,29
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:31:08,2020-12-20 07:31:36,28
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:38:15,2020-12-20 07:39:19,64
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:40:27,2020-12-20 07:40:46,19
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:45:45,2020-12-20 07:46:12,27
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:51:23,2020-12-20 07:51:44,21
3a:fa:bc:4a:7e:72,5869.6cc9.dc34,2020-12-20 07:52:54,2020-12-20 07:53:15,21
f4:db:e3:a2:b0:10,5869.6ccd.6c4c,2020-12-20 07:00:00,2020-12-20 07:00:14,14
f4:db:e3:a2:b0:10,5869.6ccd.6c4c,2020-12-20 07:00:14,2020-12-20 07:00:29,15
f4:db:e3:a2:b0:10,5869.6ccd.6b70,2020-12-20 07:00:29,2020-12-20 07:00:33,4
f4:db:e3:a2:b0:10,5869.6ccd.6c4c,2020-12-20 07:00:33,2020-12-20 08:00:00,3567
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-20 07:00:00,2020-12-20 07:00:14,14
18:f1:d8:ca:e8:45,5869.6ccd.636a,2020-12-20 07:00:14,2020-12-20 08:00:00,3586
70:47:e9:2d:14:bd,5869.6ccd.6a88,2020-12-20 07:00:00,2020-12-20 07:00:15,15
70:47:e9:2d:14:bd,5869.6ccd.6a88,2020-12-20 07:00:15,2020-12-20 07:00:41,26
70:47:e9:2d:14:bd,5869.6ccd.6d50,2020-12-20 07:00:41,2020-12-20 07:00:54,13
70:47:e9:2d:14:bd,5869.6ccd.6a88,2020-12-20 07:00:54,2020-12-20 07:01:09,15
70:47:e9:2d:14:bd,5869.6ccd.6c44,2020-12-20 07:27:51,2020-12-20 07:28:57,66
70:47:e9:2d:14:bd,5869.6ccd.6644,2020-12-20 07:48:07,2020-12-20 07:53:04,297
c8:14:51:a6:9b:94,5869.6ccd.6a12,2020-12-20 07:00:00,2020-12-20 07:00:15,15
c8:14:51:a6:9b:94,5869.6ccd.6bc4,2020-12-20 07:00:16,2020-12-20 07:00:48,32
c8:14:51:a6:9b:94,5869.6ccd.6a12,2020-12-20 07:00:48,2020-12-20 07:22:44,1316
6e:28:13:fb:6e:44,5869.6ccd.69ee,2020-12-20 07:00:15,2020-12-20 07:00:18,3
6e:28:13:fb:6e:44,5869.6ccd.69ee,2020-12-20 07:00:18,2020-12-20 08:00:00,3582
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:00:15,2020-12-20 07:00:18,3
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:01:32,2020-12-20 07:01:34,2
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:01:38,2020-12-20 07:01:40,2
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:03:13,2020-12-20 07:03:52,39
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:07:04,2020-12-20 07:07:19,15
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:08:31,2020-12-20 07:08:40,9
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:10:15,2020-12-20 07:10:17,2
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:13:17,2020-12-20 07:13:19,2
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:14:55,2020-12-20 07:14:57,2
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:15:16,2020-12-20 07:15:24,8
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:19:12,2020-12-20 07:22:16,184
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:23:47,2020-12-20 07:23:54,7
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:28:01,2020-12-20 07:28:03,2
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:28:28,2020-12-20 07:28:33,5
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:30:14,2020-12-20 07:30:25,11
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:35:10,2020-12-20 07:35:18,8
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:40:15,2020-12-20 07:40:30,15
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:41:43,2020-12-20 07:41:51,8
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:45:15,2020-12-20 07:45:18,3
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:47:00,2020-12-20 07:47:09,9
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:51:09,2020-12-20 07:51:17,8
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:54:05,2020-12-20 07:54:14,9
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:56:47,2020-12-20 07:56:54,7
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:56:57,2020-12-20 07:56:59,2
0e:52:1a:04:33:93,5869.6ccd.6c6e,2020-12-20 07:58:50,2020-12-20 07:58:55,5
18:d7:17:3d:aa:ad,0074.9c37.1792,2020-12-20 07:00:00,2020-12-20 07:00:16,16
18:d7:17:3d:aa:ad,0074.9c37.1792,2020-12-20 07:11:54,2020-12-20 07:30:55,1141
18:d7:17:3d:aa:ad,0074.9c37.1c86,2020-12-20 07:30:55,2020-12-20 07:31:26,31
18:d7:17:3d:aa:ad,5869.6ccd.6b7a,2020-12-20 07:31:26,2020-12-20 07:31:36,10
18:d7:17:3d:aa:ad,0074.9c3a.c40b,2020-12-20 07:31:39,2020-12-20 07:32:00,21
18:d7:17:3d:aa:ad,0074.9c3a.c2f3,2020-12-20 07:32:00,2020-12-20 07:32:30,30
34:1c:f0:e2:36:2e,5869.6ccd.6ce4,2020-12-20 07:00:16,2020-12-20 08:00:00,3584
42:dc:56:2b:4b:f5,5869.6ccd.69d8,2020-12-20 07:00:17,2020-12-20 08:00:00,3583
52:54:e8:96:a7:59,5869.6ccd.672c,2020-12-20 07:00:18,2020-12-20 08:00:00,3582
3c:22:fb:85:dc:2d,5869.6ccd.658a,2020-12-20 07:00:00,2020-12-20 07:00:18,18
3c:22:fb:85:dc:2d,5869.6ccd.658a,2020-12-20 07:29:00,2020-12-20 07:29:47,47
3c:22:fb:85:dc:2d,5869.6ccd.658a,2020-12-20 07:44:37,2020-12-20 07:45:24,47
6e:9c:de:eb:95:52,5869.6ccd.613c,2020-12-20 07:00:18,2020-12-20 08:00:00,3582
da:fe:b7:30:23:55,5869.6ccd.63e6,2020-12-20 07:00:16,2020-12-20 08:00:00,3584
e8:e8:b7:5b:ed:8d,5869.6ccd.6d44,2020-12-20 07:00:00,2020-12-20 07:00:16,16
e8:e8:b7:5b:ed:8d,5869.6ccd.6d44,2020-12-20 07:00:16,2020-12-20 07:00:36,20
e8:e8:b7:5b:ed:8d,5869.6ccd.6d6c,2020-12-20 07:00:36,2020-12-20 07:00:38,2
e8:e8:b7:5b:ed:8d,5869.6ccd.6358,2020-12-20 07:00:38,2020-12-20 07:00:51,13
e8:e8:b7:5b:ed:8d,5869.6ccd.63b2,2020-12-20 07:00:51,2020-12-20 07:00:51,0
e8:e8:b7:5b:ed:8d,5869.6ccd.6bc0,2020-12-20 07:00:51,2020-12-20 07:00:54,3
e8:e8:b7:5b:ed:8d,5869.6ccd.69f6,2020-12-20 07:00:54,2020-12-20 07:00:58,4
e8:e8:b7:5b:ed:8d,5869.6ccd.6bc0,2020-12-20 07:00:58,2020-12-20 07:01:02,4
e8:e8:b7:5b:ed:8d,5869.6ccd.69f6,2020-12-20 07:01:02,2020-12-20 07:01:20,18
e8:e8:b7:5b:ed:8d,5869.6ccd.63b2,2020-12-20 07:01:20,2020-12-20 07:01:30,10
e8:e8:b7:5b:ed:8d,5869.6ccd.6bc0,2020-12-20 07:01:30,2020-12-20 07:01:45,15
e8:e8:b7:5b:ed:8d,5869.6ccd.69f6,2020-12-20 07:01:45,2020-12-20 07:01:53,8
e8:e8:b7:5b:ed:8d,5869.6ccd.6ce4,2020-12-20 07:01:53,2020-12-20 07:01:57,4
e8:e8:b7:5b:ed:8d,5869.6ccd.6d44,2020-12-20 07:01:57,2020-12-20 07:02:36,39
a8:e5:44:b9:e0:f6,5869.6ccd.6666,2020-12-20 07:00:16,2020-12-20 08:00:00,3584
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:00:16,2020-12-20 07:00:55,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:02:26,2020-12-20 07:03:05,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:05:33,2020-12-20 07:06:13,40
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:06:44,2020-12-20 07:10:03,199
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:10:24,2020-12-20 07:10:27,3
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:12:25,2020-12-20 07:13:04,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:15:21,2020-12-20 07:16:00,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:16:36,2020-12-20 07:17:15,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:19:46,2020-12-20 07:20:25,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:22:07,2020-12-20 07:22:46,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:24:35,2020-12-20 07:24:36,1
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:25:15,2020-12-20 07:25:54,39
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:26:34,2020-12-20 07:28:43,129
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:29:22,2020-12-20 07:30:54,92
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:31:34,2020-12-20 07:35:33,239
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:36:15,2020-12-20 07:36:50,35
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:37:30,2020-12-20 07:40:55,205
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:41:35,2020-12-20 07:45:32,237
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:46:12,2020-12-20 07:46:43,31
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:47:23,2020-12-20 07:52:26,303
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:53:05,2020-12-20 07:55:33,148
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:56:12,2020-12-20 07:56:29,17
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:57:09,2020-12-20 07:57:11,2
f8:2d:7c:ca:6d:e7,5869.6ccd.66ee,2020-12-20 07:57:50,2020-12-20 07:57:50,0
c2:bd:5d:82:8e:0d,5869.6ccd.6954,2020-12-20 07:00:16,2020-12-20 08:00:00,3584
62:b2:88:51:62:fd,5869.6ccd.6f52,2020-12-20 07:00:00,2020-12-20 07:00:17,17
20:f4:78:f8:b5:eb,5869.6ccd.6a10,2020-12-20 07:00:17,2020-12-20 07:01:24,67
8a:e4:11:eb:a3:46,5869.6ccd.6ea6,2020-12-20 07:00:18,2020-12-20 07:00:26,8
8a:e4:11:eb:a3:46,5869.6ccd.6ea6,2020-12-20 07:03:14,2020-12-20 07:03:35,21
8a:e4:11:eb:a3:46,5869.6ccd.6ea6,2020-12-20 07:09:18,2020-12-20 07:09:26,8
8a:e4:11:eb:a3:46,5869.6ccd.6ea6,2020-12-20 07:24:04,2020-12-20 07:24:13,9
8a:e4:11:eb:a3:46,5869.6ccd.6ea6,2020-12-20 07:31:42,2020-12-20 07:31:51,9
8a:e4:11:eb:a3:46,5869.6ccd.6ea6,2020-12-20 07:46:30,2020-12-20 07:46:44,14
8a:e4:11:eb:a3:46,5869.6ccd.6ea6,2020-12-20 07:53:36,2020-12-20 08:00:00,384
80:30:49:3c:6e:cb,5869.6ccd.6ce6,2020-12-20 07:00:18,2020-12-20 07:14:12,834
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:00:19,2020-12-20 07:01:05,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:03:17,2020-12-20 07:04:03,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:06:04,2020-12-20 07:06:51,47
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:09:02,2020-12-20 07:09:48,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:12:10,2020-12-20 07:12:56,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:15:19,2020-12-20 07:16:05,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:18:20,2020-12-20 07:19:31,71
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:22:03,2020-12-20 07:22:49,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:25:18,2020-12-20 07:26:05,47
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:28:05,2020-12-20 07:28:51,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:31:15,2020-12-20 07:32:01,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:34:25,2020-12-20 07:35:10,45
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:37:23,2020-12-20 07:38:10,47
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:40:47,2020-12-20 07:41:33,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:43:49,2020-12-20 07:44:35,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:46:44,2020-12-20 07:47:34,50
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:49:40,2020-12-20 07:50:26,46
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:50:45,2020-12-20 07:50:57,12
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:53:04,2020-12-20 07:53:15,11
18:3e:ef:c2:9d:df,5869.6ccd.696c,2020-12-20 07:55:37,2020-12-20 07:55:49,12
18:3e:ef:c2:9d:df,5869.6ccd.67a0,2020-12-20 07:55:49,2020-12-20 07:55:51,2
18:3e:ef:c2:9d:df,5869.6cc9.db52,2020-12-20 07:58:06,2020-12-20 07:59:12,66
f0:18:98:1f:81:8e,5869.6ccd.6acc,2020-12-20 07:00:20,2020-12-20 07:00:47,27
f0:18:98:1f:81:8e,5869.6ccd.6acc,2020-12-20 07:16:02,2020-12-20 07:16:30,28
f0:18:98:1f:81:8e,5869.6ccd.6acc,2020-12-20 07:19:52,2020-12-20 07:24:51,299
e0:dc:ff:cb:91:73,5869.6ccd.6f14,2020-12-20 07:00:21,2020-12-20 08:00:00,3579
12:ab:0a:1f:36:35,5869.6ccd.6b42,2020-12-20 07:00:21,2020-12-20 08:00:00,3579
2c:5d:34:1a:df:e9,5869.6ccd.613c,2020-12-20 07:00:21,2020-12-20 08:00:00,3579
58:85:a2:d0:17:ff,5869.6ccd.69e6,2020-12-20 07:00:22,2020-12-20 08:00:00,3578
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:00:00,2020-12-20 07:00:23,23
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:01:17,2020-12-20 07:03:26,129
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:04:20,2020-12-20 07:06:29,129
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:07:22,2020-12-20 07:09:34,132
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:10:25,2020-12-20 07:12:21,116
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:12:27,2020-12-20 07:12:35,8
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:13:28,2020-12-20 07:15:38,130
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:16:31,2020-12-20 07:16:39,8
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:17:32,2020-12-20 07:19:42,130
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:20:35,2020-12-20 07:22:45,130
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:23:38,2020-12-20 07:26:13,155
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:26:41,2020-12-20 07:28:51,130
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:29:44,2020-12-20 07:31:54,130
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:32:47,2020-12-20 07:34:57,130
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:35:50,2020-12-20 07:38:00,130
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:38:53,2020-12-20 07:41:02,129
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:41:56,2020-12-20 07:44:05,129
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:44:59,2020-12-20 07:48:04,185
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:50:04,2020-12-20 07:50:12,8
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:51:05,2020-12-20 07:52:16,71
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:53:07,2020-12-20 07:53:07,0
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:53:14,2020-12-20 07:55:09,115
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:55:09,2020-12-20 07:55:17,8
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:56:10,2020-12-20 07:58:19,129
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:59:13,2020-12-20 07:59:13,0
e0:ac:cb:a9:35:55,5869.6ccd.63e6,2020-12-20 07:59:14,2020-12-20 07:59:14,0
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:00:23,2020-12-20 07:00:43,20
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:03:39,2020-12-20 07:03:55,16
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:05:24,2020-12-20 07:05:31,7
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:15:14,2020-12-20 07:15:25,11
48:b8:a3:25:e6:92,5869.6ccd.6ea8,2020-12-20 07:18:33,2020-12-20 07:18:44,11
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:19:51,2020-12-20 07:20:34,43
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:26:55,2020-12-20 07:27:40,45
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:29:09,2020-12-20 07:29:37,28
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:34:34,2020-12-20 07:34:42,8
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:38:17,2020-12-20 07:38:47,30
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:43:45,2020-12-20 07:44:02,17
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:44:59,2020-12-20 07:45:06,7
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:47:20,2020-12-20 07:47:50,30
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:50:18,2020-12-20 07:50:26,8
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:55:59,2020-12-20 07:56:09,10
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:56:26,2020-12-20 07:56:53,27
48:b8:a3:25:e6:92,5869.6ccd.6ce6,2020-12-20 07:58:56,2020-12-20 07:59:16,20
5c:c3:07:4e:02:9b,5869.6ccd.6c84,2020-12-20 07:00:00,2020-12-20 07:00:24,24
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:00:00,2020-12-20 07:00:24,24
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:01:06,2020-12-20 07:01:54,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:02:36,2020-12-20 07:03:24,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:04:06,2020-12-20 07:04:54,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:05:36,2020-12-20 07:06:24,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:07:06,2020-12-20 07:07:54,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:08:36,2020-12-20 07:09:41,65
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:10:05,2020-12-20 07:10:54,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:11:35,2020-12-20 07:12:24,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:13:05,2020-12-20 07:13:54,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:14:35,2020-12-20 07:15:24,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:16:05,2020-12-20 07:17:18,73
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:17:36,2020-12-20 07:18:24,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:18:50,2020-12-20 07:20:01,71
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:20:02,2020-12-20 07:20:10,8
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:20:11,2020-12-20 07:21:28,77
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:21:29,2020-12-20 07:21:37,8
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:22:05,2020-12-20 07:22:54,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:23:35,2020-12-20 07:23:36,1
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:24:34,2020-12-20 07:25:35,61
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:29:15,2020-12-20 07:29:35,20
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:30:24,2020-12-20 07:31:35,71
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:32:24,2020-12-20 07:33:35,71
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:34:24,2020-12-20 07:35:35,71
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:36:24,2020-12-20 07:36:47,23
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:37:18,2020-12-20 07:37:35,17
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:38:24,2020-12-20 07:39:35,71
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:39:36,2020-12-20 07:40:24,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:41:35,2020-12-20 07:42:24,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:43:35,2020-12-20 07:44:24,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:45:05,2020-12-20 07:50:24,319
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:50:46,2020-12-20 07:50:55,9
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:51:35,2020-12-20 07:52:24,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:53:35,2020-12-20 07:54:24,49
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:55:08,2020-12-20 07:55:17,9
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:55:35,2020-12-20 07:56:23,48
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:56:47,2020-12-20 07:58:23,96
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:59:04,2020-12-20 07:59:11,7
68:fe:f7:95:4e:34,5869.6ccd.6f46,2020-12-20 07:59:35,2020-12-20 08:00:00,25
a8:66:7f:36:2e:f1,5869.6ccd.6dca,2020-12-20 07:00:24,2020-12-20 07:00:55,31
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:00:22,2020-12-20 07:00:28,6
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:09:20,2020-12-20 07:09:26,6
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:27:38,2020-12-20 07:27:44,6
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:29:51,2020-12-20 07:30:23,32
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:30:44,2020-12-20 07:31:01,17
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:33:40,2020-12-20 07:34:29,49
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:34:34,2020-12-20 07:34:51,17
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:41:12,2020-12-20 07:43:12,120
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:45:07,2020-12-20 07:45:13,6
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:45:46,2020-12-20 07:46:01,15
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:46:27,2020-12-20 07:46:41,14
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:47:16,2020-12-20 07:47:27,11
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:47:53,2020-12-20 07:48:12,19
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:48:30,2020-12-20 07:50:14,104
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:50:43,2020-12-20 07:53:51,188
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:55:45,2020-12-20 07:55:52,7
ba:0e:e2:1b:ae:54,5869.6ccd.618e,2020-12-20 07:56:25,2020-12-20 07:56:27,2
ba:0e:e2:1b:ae:54,5869.6ccd.657c,2020-12-20 07:56:27,2020-12-20 07:56:34,7
46:11:7e:40:86:ae,5869.6ccd.6264,2020-12-20 07:00:23,2020-12-20 07:00:34,11
46:11:7e:40:86:ae,5869.6ccd.6264,2020-12-20 07:05:54,2020-12-20 07:06:05,11
46:11:7e:40:86:ae,5869.6ccd.6264,2020-12-20 07:10:37,2020-12-20 07:10:48,11
46:11:7e:40:86:ae,5869.6ccd.6264,2020-12-20 07:11:37,2020-12-20 07:11:44,7
